Id,y
32798,3
32799,3
32800,9
32801,3
32802,7
32803,6
32804,5
32805,8
32806,2
32807,9
32808,7
32809,3
32810,6
32811,0
32812,8
32813,3
32814,7
32815,1
32816,3
32817,5
32818,9
32819,9
32820,3
32821,9
32822,0
32823,6
32824,1
32825,0
32826,3
32827,2
32828,5
32829,1
32830,8
32831,0
32832,4
32833,3
32834,3
32835,1
32836,5
32837,5
32838,5
32839,8
32840,9
32841,1
32842,2
32843,6
32844,2
32845,8
32846,1
32847,3
32848,1
32849,9
32850,2
32851,9
32852,7
32853,6
32854,9
32855,2
32856,0
32857,2
32858,4
32859,9
32860,7
32861,1
32862,6
32863,8
32864,4
32865,0
32866,5
32867,3
32868,0
32869,0
32870,5
32871,4
32872,3
32873,3
32874,9
32875,4
32876,4
32877,5
32878,2
32879,7
32880,4
32881,2
32882,0
32883,0
32884,0
32885,7
32886,7
32887,1
32888,5
32889,5
32890,4
32891,2
32892,5
32893,2
32894,9
32895,9
32896,9
32897,2
32898,7
32899,3
32900,6
32901,1
32902,8
32903,4
32904,0
32905,7
32906,1
32907,5
32908,9
32909,0
32910,4
32911,9
32912,3
32913,3
32914,9
32915,3
32916,4
32917,7
32918,8
32919,6
32920,3
32921,9
32922,6
32923,4
32924,1
32925,7
32926,8
32927,3
32928,0
32929,5
32930,3
32931,2
32932,4
32933,5
32934,4
32935,1
32936,6
32937,6
32938,1
32939,9
32940,2
32941,3
32942,5
32943,7
32944,9
32945,3
32946,2
32947,5
32948,2
32949,4
32950,9
32951,0
32952,0
32953,1
32954,5
32955,3
32956,8
32957,3
32958,3
32959,7
32960,9
32961,8
32962,5
32963,1
32964,5
32965,6
32966,5
32967,5
32968,4
32969,6
32970,1
32971,6
32972,8
32973,2
32974,6
32975,4
32976,7
32977,0
32978,6
32979,2
32980,6
32981,1
32982,5
32983,7
32984,2
32985,9
32986,0
32987,8
32988,2
32989,5
32990,9
32991,6
32992,8
32993,3
32994,6
32995,1
32996,3
32997,1
32998,0
32999,8
33000,3
33001,8
33002,0
33003,5
33004,1
33005,4
33006,2
33007,7
33008,8
33009,8
33010,9
33011,9
33012,6
33013,2
33014,2
33015,7
33016,2
33017,6
33018,3
33019,5
33020,3
33021,5
33022,3
33023,9
33024,7
33025,1
33026,6
33027,2
33028,7
33029,2
33030,5
33031,5
33032,7
33033,5
33034,2
33035,1
33036,7
33037,4
33038,3
33039,2
33040,8
33041,1
33042,3
33043,3
33044,1
33045,5
33046,2
33047,0
33048,6
33049,1
33050,5
33051,7
33052,4
33053,4
33054,5
33055,0
33056,5
33057,8
33058,6
33059,4
33060,1
33061,8
33062,0
33063,5
33064,4
33065,2
33066,9
33067,3
33068,1
33069,1
33070,7
33071,0
33072,1
33073,4
33074,5
33075,8
33076,6
33077,1
33078,4
33079,9
33080,8
33081,0
33082,3
33083,9
33084,1
33085,4
33086,1
33087,4
33088,7
33089,2
33090,1
33091,5
33092,1
33093,2
33094,4
33095,1
33096,5
33097,0
33098,1
33099,4
33100,6
33101,6
33102,5
33103,8
33104,1
33105,8
33106,2
33107,4
33108,3
33109,3
33110,1
33111,9
33112,6
33113,1
33114,4
33115,4
33116,3
33117,5
33118,0
33119,0
33120,3
33121,4
33122,7
33123,9
33124,9
33125,0
33126,4
33127,3
33128,2
33129,0
33130,2
33131,3
33132,9
33133,8
33134,1
33135,5
33136,3
33137,5
33138,9
33139,5
33140,5
33141,4
33142,6
33143,2
33144,5
33145,1
33146,4
33147,1
33148,3
33149,8
33150,3
33151,5
33152,4
33153,5
33154,3
33155,8
33156,6
33157,7
33158,0
33159,8
33160,3
33161,9
33162,6
33163,3
33164,9
33165,9
33166,6
33167,7
33168,0
33169,5
33170,1
33171,6
33172,9
33173,3
33174,5
33175,2
33176,1
33177,7
33178,3
33179,9
33180,4
33181,2
33182,7
33183,3
33184,8
33185,1
33186,7
33187,6
33188,9
33189,8
33190,3
33191,7
33192,4
33193,7
33194,3
33195,1
33196,6
33197,8
33198,3
33199,8
33200,1
33201,4
33202,7
33203,7
33204,7
33205,0
33206,7
33207,8
33208,1
33209,6
33210,3
33211,7
33212,9
33213,2
33214,9
33215,2
33216,2
33217,4
33218,8
33219,9
33220,5
33221,3
33222,1
33223,2
33224,5
33225,7
33226,1
33227,3
33228,9
33229,4
33230,6
33231,4
33232,7
33233,5
33234,6
33235,3
33236,1
33237,6
33238,6
33239,5
33240,8
33241,2
33242,6
33243,9
33244,4
33245,0
33246,5
33247,1
33248,0
33249,2
33250,4
33251,9
33252,7
33253,1
33254,6
33255,3
33256,3
33257,6
33258,3
33259,5
33260,6
33261,1
33262,2
33263,3
33264,4
33265,3
33266,8
33267,7
33268,8
33269,9
33270,6
33271,3
33272,9
33273,6
33274,9
33275,1
33276,7
33277,4
33278,1
33279,1
33280,9
33281,6
33282,9
33283,8
33284,0
33285,8
33286,0
33287,6
33288,3
33289,0
33290,9
33291,2
33292,0
33293,0
33294,1
33295,9
33296,2
33297,0
33298,1
33299,2
33300,6
33301,8
33302,8
33303,5
33304,1
33305,6
33306,1
33307,8
33308,0
33309,6
33310,5
33311,5
33312,7
33313,9
33314,5
33315,2
33316,5
33317,7
33318,9
33319,6
33320,0
33321,3
33322,8
33323,0
33324,7
33325,5
33326,9
33327,3
33328,7
33329,1
33330,6
33331,2
33332,5
33333,3
33334,4
33335,2
33336,7
33337,3
33338,4
33339,7
33340,0
33341,1
33342,6
33343,7
33344,7
33345,1
33346,2
33347,6
33348,1
33349,2
33350,8
33351,5
33352,4
33353,0
33354,1
33355,0
33356,9
33357,5
33358,9
33359,1
33360,0
33361,5
33362,7
33363,7
33364,5
33365,6
33366,3
33367,2
33368,5
33369,3
33370,3
33371,2
33372,5
33373,4
33374,1
33375,9
33376,0
33377,1
33378,9
33379,8
33380,9
33381,7
33382,1
33383,9
33384,2
33385,8
33386,7
33387,6
33388,3
33389,5
33390,1
33391,5
33392,8
33393,3
33394,8
33395,7
33396,1
33397,3
33398,9
33399,8
33400,6
33401,4
33402,0
33403,9
33404,1
33405,9
33406,3
33407,6
33408,4
33409,4
33410,7
33411,0
33412,3
33413,3
33414,2
33415,5
33416,6
33417,9
33418,1
33419,9
33420,3
33421,5
33422,1
33423,3
33424,1
33425,4
33426,2
33427,9
33428,8
33429,4
33430,5
33431,5
33432,3
33433,1
33434,1
33435,1
33436,4
33437,2
33438,9
33439,5
33440,2
33441,6
33442,1
33443,5
33444,8
33445,1
33446,9
33447,5
33448,4
33449,5
33450,1
33451,8
33452,1
33453,7
33454,9
33455,3
33456,9
33457,5
33458,1
33459,0
33460,7
33461,5
33462,1
33463,2
33464,1
33465,1
33466,0
33467,1
33468,6
33469,9
33470,7
33471,2
33472,3
33473,2
33474,1
33475,5
33476,4
33477,6
33478,1
33479,1
33480,6
33481,5
33482,8
33483,3
33484,4
33485,7
33486,3
33487,0
33488,5
33489,4
33490,9
33491,4
33492,2
33493,9
33494,9
33495,0
33496,8
33497,3
33498,3
33499,2
33500,9
33501,5
33502,7
33503,1
33504,4
33505,8
33506,0
33507,7
33508,3
33509,8
33510,0
33511,8
33512,5
33513,5
33514,2
33515,6
33516,5
33517,6
33518,5
33519,7
33520,3
33521,2
33522,7
33523,6
33524,6
33525,8
33526,6
33527,6
33528,7
33529,2
33530,1
33531,6
33532,6
33533,1
33534,8
33535,5
33536,2
33537,2
33538,5
33539,7
33540,5
33541,9
33542,4
33543,1
33544,5
33545,1
33546,4
33547,9
33548,6
33549,9
33550,4
33551,5
33552,9
33553,6
33554,1
33555,0
33556,3
33557,6
33558,2
33559,0
33560,3
33561,6
33562,4
33563,5
33564,0
33565,6
33566,9
33567,8
33568,1
33569,2
33570,8
33571,9
33572,3
33573,9
33574,1
33575,4
33576,0
33577,7
33578,0
33579,3
33580,4
33581,1
33582,3
33583,3
33584,1
33585,0
33586,5
33587,1
33588,6
33589,7
33590,7
33591,9
33592,9
33593,3
33594,6
33595,1
33596,8
33597,5
33598,2
33599,7
33600,1
33601,5
33602,0
33603,7
33604,7
33605,1
33606,2
33607,0
33608,7
33609,6
33610,0
33611,4
33612,1
33613,4
33614,6
33615,4
33616,5
33617,0
33618,1
33619,0
33620,3
33621,1
33622,6
33623,0
33624,3
33625,5
33626,2
33627,2
33628,2
33629,8
33630,9
33631,1
33632,5
33633,7
33634,8
33635,2
33636,1
33637,4
33638,1
33639,9
33640,3
33641,0
33642,1
33643,9
33644,7
33645,4
33646,9
33647,4
33648,6
33649,4
33650,1
33651,1
33652,6
33653,1
33654,9
33655,5
33656,7
33657,9
33658,7
33659,0
33660,9
33661,8
33662,0
33663,6
33664,4
33665,4
33666,9
33667,3
33668,5
33669,3
33670,9
33671,0
33672,8
33673,4
33674,5
33675,3
33676,6
33677,3
33678,4
33679,4
33680,7
33681,7
33682,7
33683,1
33684,3
33685,0
33686,4
33687,8
33688,0
33689,6
33690,6
33691,4
33692,1
33693,7
33694,7
33695,9
33696,8
33697,2
33698,9
33699,4
33700,7
33701,5
33702,3
33703,6
33704,4
33705,6
33706,7
33707,0
33708,7
33709,9
33710,4
33711,0
33712,7
33713,7
33714,4
33715,7
33716,7
33717,1
33718,1
33719,7
33720,8
33721,3
33722,5
33723,5
33724,8
33725,5
33726,8
33727,1
33728,7
33729,9
33730,5
33731,3
33732,0
33733,5
33734,1
33735,5
33736,0
33737,7
33738,4
33739,5
33740,3
33741,0
33742,1
33743,4
33744,6
33745,7
33746,6
33747,3
33748,6
33749,9
33750,1
33751,2
33752,9
33753,1
33754,0
33755,5
33756,4
33757,5
33758,8
33759,6
33760,3
33761,1
33762,6
33763,5
33764,7
33765,7
33766,5
33767,8
33768,3
33769,5
33770,0
33771,0
33772,6
33773,9
33774,1
33775,8
33776,2
33777,9
33778,4
33779,3
33780,0
33781,6
33782,4
33783,6
33784,6
33785,8
33786,0
33787,3
33788,4
33789,1
33790,5
33791,5
33792,3
33793,5
33794,2
33795,2
33796,2
33797,6
33798,1
33799,7
33800,3
33801,0
33802,1
33803,0
33804,7
33805,7
33806,8
33807,0
33808,0
33809,8
33810,4
33811,7
33812,2
33813,4
33814,3
33815,5
33816,6
33817,3
33818,1
33819,0
33820,5
33821,6
33822,5
33823,1
33824,3
33825,9
33826,9
33827,5
33828,0
33829,1
33830,0
33831,1
33832,5
33833,1
33834,9
33835,4
33836,6
33837,9
33838,7
33839,1
33840,0
33841,9
33842,7
33843,2
33844,9
33845,1
33846,8
33847,1
33848,3
33849,1
33850,0
33851,4
33852,3
33853,9
33854,5
33855,7
33856,1
33857,7
33858,4
33859,7
33860,8
33861,3
33862,6
33863,4
33864,1
33865,0
33866,8
33867,7
33868,1
33869,2
33870,3
33871,4
33872,4
33873,1
33874,0
33875,6
33876,7
33877,4
33878,9
33879,1
33880,2
33881,5
33882,9
33883,7
33884,2
33885,6
33886,3
33887,7
33888,5
33889,3
33890,5
33891,9
33892,5
33893,7
33894,3
33895,8
33896,1
33897,3
33898,0
33899,0
33900,0
33901,4
33902,4
33903,3
33904,1
33905,8
33906,3
33907,2
33908,1
33909,5
33910,9
33911,4
33912,6
33913,5
33914,3
33915,6
33916,5
33917,4
33918,9
33919,3
33920,1
33921,7
33922,0
33923,0
33924,6
33925,6
33926,6
33927,4
33928,0
33929,5
33930,5
33931,2
33932,4
33933,5
33934,6
33935,3
33936,9
33937,2
33938,6
33939,0
33940,1
33941,3
33942,5
33943,4
33944,1
33945,9
33946,2
33947,7
33948,2
33949,1
33950,9
33951,3
33952,3
33953,9
33954,8
33955,4
33956,9
33957,7
33958,7
33959,1
33960,2
33961,6
33962,5
33963,4
33964,5
33965,2
33966,1
33967,5
33968,3
33969,2
33970,6
33971,3
33972,5
33973,1
33974,3
33975,7
33976,5
33977,2
33978,9
33979,8
33980,9
33981,7
33982,6
33983,4
33984,8
33985,9
33986,6
33987,7
33988,6
33989,2
33990,9
33991,8
33992,7
33993,9
33994,6
33995,6
33996,8
33997,0
33998,7
33999,0
34000,2
34001,6
34002,6
34003,7
34004,0
34005,5
34006,6
34007,1
34008,1
34009,6
34010,4
34011,3
34012,3
34013,6
34014,4
34015,3
34016,1
34017,6
34018,3
34019,0
34020,8
34021,3
34022,8
34023,2
34024,8
34025,2
34026,9
34027,9
34028,7
34029,3
34030,6
34031,4
34032,6
34033,3
34034,1
34035,6
34036,3
34037,0
34038,7
34039,0
34040,8
34041,5
34042,8
34043,0
34044,1
34045,5
34046,5
34047,1
34048,8
34049,0
34050,8
34051,7
34052,2
34053,1
34054,0
34055,3
34056,1
34057,3
34058,3
34059,1
34060,6
34061,5
34062,4
34063,2
34064,0
34065,7
34066,7
34067,9
34068,7
34069,1
34070,6
34071,8
34072,1
34073,0
34074,5
34075,7
34076,1
34077,8
34078,9
34079,1
34080,0
34081,5
34082,8
34083,8
34084,4
34085,1
34086,1
34087,7
34088,6
34089,3
34090,4
34091,9
34092,4
34093,5
34094,9
34095,2
34096,7
34097,0
34098,2
34099,3
34100,2
34101,8
34102,4
34103,7
34104,4
34105,3
34106,9
34107,7
34108,1
34109,2
34110,2
34111,0
34112,9
34113,0
34114,6
34115,2
34116,1
34117,6
34118,7
34119,8
34120,5
34121,8
34122,8
34123,4
34124,4
34125,5
34126,5
34127,2
34128,5
34129,8
34130,2
34131,0
34132,2
34133,7
34134,3
34135,1
34136,3
34137,9
34138,8
34139,6
34140,7
34141,5
34142,2
34143,9
34144,7
34145,2
34146,3
34147,1
34148,0
34149,0
34150,3
34151,0
34152,9
34153,9
34154,0
34155,3
34156,1
34157,4
34158,9
34159,2
34160,2
34161,2
34162,3
34163,0
34164,9
34165,0
34166,4
34167,5
34168,9
34169,7
34170,1
34171,7
34172,8
34173,9
34174,8
34175,3
34176,2
34177,4
34178,5
34179,1
34180,0
34181,9
34182,0
34183,8
34184,6
34185,7
34186,3
34187,1
34188,0
34189,1
34190,9
34191,3
34192,9
34193,1
34194,3
34195,1
34196,0
34197,1
34198,3
34199,7
34200,2
34201,9
34202,8
34203,7
34204,6
34205,1
34206,3
34207,6
34208,2
34209,2
34210,7
34211,6
34212,4
34213,8
34214,8
34215,0
34216,0
34217,4
34218,1
34219,5
34220,6
34221,2
34222,5
34223,9
34224,4
34225,7
34226,1
34227,2
34228,9
34229,7
34230,9
34231,9
34232,3
34233,9
34234,3
34235,2
34236,0
34237,8
34238,3
34239,8
34240,9
34241,6
34242,6
34243,5
34244,1
34245,6
34246,0
34247,1
34248,5
34249,9
34250,7
34251,9
34252,4
34253,1
34254,7
34255,6
34256,3
34257,2
34258,4
34259,1
34260,1
34261,4
34262,3
34263,0
34264,2
34265,9
34266,7
34267,5
34268,0
34269,4
34270,5
34271,6
34272,8
34273,5
34274,1
34275,0
34276,1
34277,3
34278,2
34279,1
34280,5
34281,2
34282,1
34283,9
34284,2
34285,3
34286,4
34287,1
34288,4
34289,0
34290,4
34291,8
34292,0
34293,6
34294,6
34295,9
34296,9
34297,2
34298,7
34299,2
34300,5
34301,9
34302,1
34303,8
34304,1
34305,8
34306,8
34307,9
34308,7
34309,0
34310,2
34311,5
34312,6
34313,1
34314,6
34315,6
34316,7
34317,3
34318,5
34319,5
34320,8
34321,3
34322,1
34323,5
34324,6
34325,6
34326,1
34327,9
34328,1
34329,9
34330,6
34331,8
34332,1
34333,6
34334,1
34335,6
34336,3
34337,4
34338,9
34339,6
34340,9
34341,4
34342,1
34343,2
34344,4
34345,6
34346,7
34347,2
34348,7
34349,3
34350,9
34351,5
34352,0
34353,1
34354,2
34355,9
34356,1
34357,8
34358,2
34359,5
34360,8
34361,1
34362,6
34363,3
34364,9
34365,2
34366,9
34367,7
34368,0
34369,2
34370,2
34371,2
34372,7
34373,3
34374,9
34375,7
34376,1
34377,3
34378,1
34379,7
34380,5
34381,5
34382,6
34383,1
34384,4
34385,2
34386,2
34387,1
34388,1
34389,4
34390,2
34391,7
34392,2
34393,1
34394,8
34395,7
34396,9
34397,1
34398,4
34399,2
34400,0
34401,1
34402,8
34403,0
34404,3
34405,5
34406,8
34407,0
34408,7
34409,6
34410,9
34411,5
34412,4
34413,7
34414,0
34415,2
34416,9
34417,2
34418,2
34419,1
34420,9
34421,9
34422,4
34423,9
34424,9
34425,0
34426,9
34427,3
34428,3
34429,1
34430,9
34431,1
34432,3
34433,3
34434,2
34435,1
34436,7
34437,9
34438,5
34439,0
34440,4
34441,8
34442,1
34443,3
34444,6
34445,9
34446,8
34447,9
34448,1
34449,9
34450,8
34451,4
34452,2
34453,0
34454,6
34455,5
34456,1
34457,4
34458,4
34459,4
34460,7
34461,3
34462,6
34463,9
34464,3
34465,8
34466,7
34467,9
34468,6
34469,9
34470,2
34471,0
34472,0
34473,7
34474,2
34475,6
34476,2
34477,1
34478,6
34479,5
34480,9
34481,2
34482,9
34483,0
34484,4
34485,8
34486,6
34487,0
34488,9
34489,1
34490,6
34491,1
34492,9
34493,2
34494,8
34495,8
34496,3
34497,4
34498,4
34499,3
34500,3
34501,1
34502,1
34503,4
34504,0
34505,7
34506,6
34507,7
34508,2
34509,7
34510,3
34511,5
34512,2
34513,0
34514,0
34515,1
34516,8
34517,6
34518,3
34519,7
34520,3
34521,7
34522,8
34523,3
34524,5
34525,2
34526,3
34527,4
34528,7
34529,7
34530,6
34531,2
34532,8
34533,8
34534,2
34535,1
34536,3
34537,6
34538,5
34539,0
34540,4
34541,4
34542,9
34543,4
34544,6
34545,1
34546,2
34547,4
34548,3
34549,1
34550,3
34551,1
34552,0
34553,4
34554,7
34555,7
34556,9
34557,1
34558,1
34559,2
34560,0
34561,1
34562,8
34563,1
34564,9
34565,0
34566,1
34567,8
34568,8
34569,0
34570,4
34571,7
34572,8
34573,4
34574,3
34575,3
34576,1
34577,0
34578,7
34579,9
34580,5
34581,4
34582,3
34583,7
34584,4
34585,3
34586,9
34587,5
34588,6
34589,7
34590,9
34591,5
34592,2
34593,6
34594,7
34595,0
34596,1
34597,1
34598,4
34599,9
34600,0
34601,8
34602,2
34603,2
34604,7
34605,2
34606,7
34607,4
34608,2
34609,9
34610,4
34611,7
34612,2
34613,5
34614,0
34615,7
34616,0
34617,4
34618,0
34619,6
34620,0
34621,9
34622,9
34623,1
34624,1
34625,1
34626,5
34627,5
34628,1
34629,6
34630,0
34631,8
34632,9
34633,1
34634,8
34635,6
34636,2
34637,1
34638,2
34639,6
34640,1
34641,8
34642,9
34643,2
34644,3
34645,7
34646,0
34647,4
34648,3
34649,4
34650,7
34651,7
34652,0
34653,7
34654,6
34655,2
34656,2
34657,1
34658,0
34659,7
34660,3
34661,6
34662,5
34663,9
34664,6
34665,8
34666,4
34667,8
34668,3
34669,3
34670,9
34671,7
34672,4
34673,4
34674,0
34675,6
34676,2
34677,1
34678,5
34679,6
34680,8
34681,3
34682,7
34683,3
34684,8
34685,7
34686,8
34687,3
34688,1
34689,9
34690,8
34691,2
34692,9
34693,1
34694,3
34695,2
34696,1
34697,2
34698,1
34699,3
34700,7
34701,6
34702,3
34703,1
34704,0
34705,6
34706,6
34707,4
34708,2
34709,8
34710,2
34711,7
34712,3
34713,1
34714,0
34715,6
34716,6
34717,8
34718,6
34719,1
34720,5
34721,0
34722,1
34723,4
34724,5
34725,9
34726,3
34727,4
34728,9
34729,4
34730,0
34731,9
34732,3
34733,0
34734,2
34735,0
34736,6
34737,6
34738,1
34739,1
34740,8
34741,7
34742,9
34743,8
34744,1
34745,1
34746,3
34747,0
34748,8
34749,4
34750,8
34751,0
34752,4
34753,9
34754,9
34755,7
34756,1
34757,4
34758,7
34759,6
34760,8
34761,1
34762,7
34763,7
34764,0
34765,4
34766,3
34767,1
34768,2
34769,7
34770,9
34771,9
34772,1
34773,8
34774,5
34775,9
34776,2
34777,8
34778,4
34779,7
34780,2
34781,3
34782,9
34783,7
34784,7
34785,1
34786,7
34787,0
34788,4
34789,8
34790,9
34791,6
34792,9
34793,6
34794,1
34795,9
34796,8
34797,5
34798,4
34799,0
34800,1
34801,1
34802,9
34803,4
34804,7
34805,1
34806,3
34807,3
34808,4
34809,1
34810,7
34811,0
34812,9
34813,1
34814,3
34815,2
34816,8
34817,0
34818,3
34819,3
34820,0
34821,0
34822,7
34823,9
34824,7
34825,2
34826,1
34827,4
34828,4
34829,9
34830,1
34831,1
34832,8
34833,9
34834,9
34835,8
34836,6
34837,2
34838,3
34839,1
34840,9
34841,4
34842,5
34843,4
34844,4
34845,9
34846,6
34847,0
34848,0
34849,6
34850,4
34851,1
34852,1
34853,7
34854,4
34855,9
34856,7
34857,0
34858,2
34859,1
34860,6
34861,7
34862,7
34863,9
34864,7
34865,6
34866,6
34867,8
34868,7
34869,0
34870,7
34871,7
34872,0
34873,2
34874,0
34875,4
34876,6
34877,6
34878,5
34879,6
34880,1
34881,8
34882,7
34883,1
34884,7
34885,2
34886,7
34887,2
34888,3
34889,0
34890,3
34891,4
34892,6
34893,1
34894,1
34895,1
34896,9
34897,3
34898,7
34899,4
34900,8
34901,3
34902,1
34903,7
34904,5
34905,9
34906,9
34907,6
34908,0
34909,6
34910,4
34911,7
34912,8
34913,7
34914,7
34915,6
34916,2
34917,5
34918,7
34919,6
34920,5
34921,8
34922,5
34923,8
34924,4
34925,1
34926,8
34927,3
34928,0
34929,2
34930,1
34931,8
34932,6
34933,9
34934,4
34935,1
34936,7
34937,4
34938,8
34939,1
34940,3
34941,9
34942,1
34943,2
34944,9
34945,4
34946,3
34947,0
34948,3
34949,9
34950,8
34951,1
34952,1
34953,1
34954,0
34955,8
34956,7
34957,2
34958,4
34959,4
34960,8
34961,3
34962,0
34963,2
34964,3
34965,3
34966,8
34967,9
34968,7
34969,4
34970,2
34971,0
34972,2
34973,3
34974,8
34975,7
34976,3
34977,6
34978,3
34979,5
34980,2
34981,9
34982,0
34983,0
34984,8
34985,8
34986,5
34987,5
34988,9
34989,6
34990,9
34991,1
34992,8
34993,2
34994,2
34995,2
34996,3
34997,3
34998,1
34999,9
35000,9
35001,5
35002,2
35003,3
35004,4
35005,2
35006,4
35007,7
35008,9
35009,6
35010,5
35011,6
35012,7
35013,3
35014,3
35015,6
35016,0
35017,4
35018,3
35019,6
35020,7
35021,6
35022,9
35023,6
35024,1
35025,7
35026,6
35027,6
35028,6
35029,3
35030,9
35031,1
35032,5
35033,9
35034,6
35035,7
35036,1
35037,1
35038,9
35039,2
35040,9
35041,9
35042,8
35043,5
35044,5
35045,1
35046,3
35047,3
35048,1
35049,5
35050,8
35051,1
35052,3
35053,4
35054,1
35055,6
35056,1
35057,8
35058,4
35059,6
35060,4
35061,0
35062,6
35063,4
35064,3
35065,5
35066,6
35067,6
35068,1
35069,9
35070,4
35071,4
35072,0
35073,1
35074,5
35075,4
35076,2
35077,7
35078,0
35079,7
35080,1
35081,1
35082,5
35083,5
35084,1
35085,7
35086,9
35087,0
35088,0
35089,2
35090,8
35091,5
35092,4
35093,2
35094,4
35095,8
35096,6
35097,7
35098,9
35099,4
35100,8
35101,5
35102,4
35103,4
35104,7
35105,1
35106,7
35107,1
35108,3
35109,1
35110,3
35111,3
35112,8
35113,9
35114,1
35115,0
35116,7
35117,1
35118,2
35119,1
35120,5
35121,2
35122,7
35123,8
35124,6
35125,5
35126,0
35127,1
35128,0
35129,8
35130,5
35131,6
35132,0
35133,4
35134,4
35135,1
35136,7
35137,3
35138,8
35139,3
35140,5
35141,1
35142,1
35143,8
35144,0
35145,6
35146,9
35147,6
35148,6
35149,8
35150,8
35151,1
35152,3
35153,1
35154,3
35155,0
35156,1
35157,7
35158,2
35159,1
35160,5
35161,7
35162,1
35163,5
35164,5
35165,1
35166,9
35167,0
35168,9
35169,7
35170,4
35171,8
35172,1
35173,2
35174,6
35175,4
35176,3
35177,6
35178,2
35179,1
35180,6
35181,3
35182,6
35183,1
35184,2
35185,5
35186,8
35187,8
35188,6
35189,6
35190,7
35191,4
35192,4
35193,1
35194,6
35195,7
35196,3
35197,4
35198,1
35199,3
35200,1
35201,9
35202,4
35203,9
35204,6
35205,4
35206,3
35207,5
35208,4
35209,5
35210,7
35211,7
35212,4
35213,9
35214,3
35215,6
35216,7
35217,3
35218,5
35219,7
35220,9
35221,4
35222,6
35223,7
35224,0
35225,1
35226,8
35227,4
35228,9
35229,5
35230,6
35231,8
35232,2
35233,9
35234,3
35235,9
35236,4
35237,9
35238,0
35239,9
35240,0
35241,9
35242,8
35243,9
35244,0
35245,7
35246,7
35247,1
35248,8
35249,8
35250,6
35251,1
35252,0
35253,6
35254,7
35255,3
35256,8
35257,1
35258,0
35259,6
35260,4
35261,0
35262,7
35263,1
35264,4
35265,0
35266,8
35267,7
35268,2
35269,4
35270,9
35271,7
35272,1
35273,4
35274,8
35275,5
35276,3
35277,6
35278,7
35279,7
35280,1
35281,6
35282,7
35283,7
35284,0
35285,8
35286,9
35287,3
35288,9
35289,0
35290,0
35291,8
35292,5
35293,5
35294,1
35295,6
35296,2
35297,9
35298,9
35299,5
35300,9
35301,5
35302,5
35303,9
35304,6
35305,5
35306,2
35307,2
35308,1
35309,7
35310,8
35311,5
35312,2
35313,5
35314,3
35315,6
35316,1
35317,2
35318,7
35319,5
35320,7
35321,2
35322,1
35323,9
35324,5
35325,5
35326,6
35327,6
35328,1
35329,1
35330,0
35331,7
35332,9
35333,1
35334,2
35335,4
35336,5
35337,1
35338,5
35339,6
35340,2
35341,6
35342,6
35343,7
35344,1
35345,1
35346,3
35347,2
35348,1
35349,7
35350,2
35351,0
35352,1
35353,7
35354,5
35355,6
35356,5
35357,7
35358,4
35359,8
35360,7
35361,0
35362,6
35363,6
35364,6
35365,8
35366,8
35367,5
35368,3
35369,4
35370,2
35371,5
35372,5
35373,8
35374,6
35375,6
35376,8
35377,6
35378,8
35379,2
35380,0
35381,0
35382,9
35383,2
35384,5
35385,1
35386,9
35387,5
35388,8
35389,5
35390,9
35391,9
35392,9
35393,7
35394,8
35395,8
35396,9
35397,7
35398,1
35399,7
35400,0
35401,7
35402,9
35403,1
35404,1
35405,9
35406,2
35407,1
35408,0
35409,9
35410,2
35411,6
35412,9
35413,4
35414,8
35415,5
35416,1
35417,8
35418,9
35419,0
35420,1
35421,0
35422,0
35423,8
35424,1
35425,1
35426,2
35427,5
35428,0
35429,1
35430,4
35431,9
35432,1
35433,4
35434,7
35435,6
35436,5
35437,5
35438,9
35439,0
35440,9
35441,5
35442,9
35443,9
35444,6
35445,0
35446,1
35447,0
35448,4
35449,3
35450,1
35451,3
35452,5
35453,7
35454,9
35455,9
35456,8
35457,6
35458,7
35459,9
35460,4
35461,3
35462,7
35463,2
35464,6
35465,4
35466,0
35467,6
35468,0
35469,8
35470,9
35471,8
35472,7
35473,0
35474,0
35475,5
35476,9
35477,1
35478,3
35479,2
35480,8
35481,2
35482,7
35483,2
35484,7
35485,7
35486,0
35487,3
35488,5
35489,4
35490,4
35491,0
35492,9
35493,1
35494,3
35495,9
35496,1
35497,7
35498,2
35499,7
35500,6
35501,7
35502,3
35503,0
35504,0
35505,1
35506,9
35507,3
35508,8
35509,0
35510,1
35511,8
35512,6
35513,1
35514,1
35515,0
35516,4
35517,5
35518,4
35519,4
35520,1
35521,5
35522,4
35523,6
35524,4
35525,4
35526,2
35527,3
35528,1
35529,7
35530,2
35531,6
35532,1
35533,0
35534,9
35535,7
35536,0
35537,6
35538,2
35539,0
35540,9
35541,1
35542,8
35543,0
35544,7
35545,6
35546,6
35547,2
35548,3
35549,5
35550,5
35551,0
35552,0
35553,8
35554,9
35555,2
35556,6
35557,7
35558,0
35559,0
35560,6
35561,1
35562,8
35563,2
35564,7
35565,1
35566,0
35567,9
35568,0
35569,4
35570,6
35571,5
35572,6
35573,9
35574,3
35575,2
35576,5
35577,1
35578,5
35579,2
35580,7
35581,9
35582,5
35583,1
35584,3
35585,5
35586,6
35587,3
35588,4
35589,0
35590,7
35591,9
35592,2
35593,4
35594,5
35595,6
35596,3
